id,code,name,state_id:id
county_us_17017,17017,Cass,base.state_us_14
county_us_17019,17019,Champaign,base.state_us_14
county_us_17021,17021,Christian,base.state_us_14
county_us_17023,17023,Clark,base.state_us_14
county_us_17025,17025,Clay,base.state_us_14
county_us_17027,17027,Clinton,base.state_us_14
county_us_17029,17029,Coles,base.state_us_14
county_us_17031,17031,Cook,base.state_us_14
county_us_17033,17033,Crawford,base.state_us_14
county_us_17035,17035,Cumberland,base.state_us_14
county_us_17039,17039,De Witt,base.state_us_14
county_us_17037,17037,DeKalb,base.state_us_14
county_us_17041,17041,Douglas,base.state_us_14
county_us_17043,17043,DuPage,base.state_us_14
county_us_17045,17045,Edgar,base.state_us_14
county_us_17047,17047,Edwards,base.state_us_14
county_us_17049,17049,Effingham,base.state_us_14
county_us_17051,17051,Fayette,base.state_us_14
county_us_17053,17053,Ford,base.state_us_14
county_us_17055,17055,Franklin,base.state_us_14
county_us_17057,17057,Fulton,base.state_us_14
county_us_17059,17059,Gallatin,base.state_us_14
county_us_17061,17061,Greene,base.state_us_14
county_us_17063,17063,Grundy,base.state_us_14
county_us_17065,17065,Hamilton,base.state_us_14
county_us_17067,17067,Hancock,base.state_us_14
county_us_17069,17069,Hardin,base.state_us_14
county_us_17071,17071,Henderson,base.state_us_14
county_us_17073,17073,Henry,base.state_us_14
county_us_17075,17075,Iroquois,base.state_us_14
county_us_17077,17077,Jackson,base.state_us_14
county_us_17079,17079,Jasper,base.state_us_14
county_us_17081,17081,Jefferson,base.state_us_14
county_us_17083,17083,Jersey,base.state_us_14
county_us_17085,17085,Jo Daviess,base.state_us_14
county_us_17087,17087,Johnson,base.state_us_14
county_us_17089,17089,Kane,base.state_us_14
county_us_17091,17091,Kankakee,base.state_us_14
county_us_17093,17093,Kendall,base.state_us_14
county_us_17095,17095,Knox,base.state_us_14
county_us_17099,17099,LaSalle,base.state_us_14
county_us_17097,17097,Lake,base.state_us_14
county_us_17101,17101,Lawrence,base.state_us_14
county_us_17103,17103,Lee,base.state_us_14
county_us_17105,17105,Livingston,base.state_us_14
county_us_17107,17107,Logan,base.state_us_14
county_us_17115,17115,Macon,base.state_us_14
county_us_17117,17117,Macoupin,base.state_us_14
county_us_17119,17119,Madison,base.state_us_14
county_us_17121,17121,Marion,base.state_us_14
county_us_17123,17123,Marshall,base.state_us_14
county_us_17125,17125,Mason,base.state_us_14
county_us_17127,17127,Massac,base.state_us_14
county_us_17109,17109,McDonough,base.state_us_14
county_us_17111,17111,McHenry,base.state_us_14
county_us_17113,17113,McLean,base.state_us_14
county_us_17129,17129,Menard,base.state_us_14
county_us_17131,17131,Mercer,base.state_us_14
county_us_17133,17133,Monroe,base.state_us_14
county_us_17135,17135,Montgomery,base.state_us_14
county_us_17137,17137,Morgan,base.state_us_14
county_us_17139,17139,Moultrie,base.state_us_14
county_us_17141,17141,Ogle,base.state_us_14
county_us_17143,17143,Peoria,base.state_us_14
county_us_17145,17145,Perry,base.state_us_14
county_us_17147,17147,Piatt,base.state_us_14
county_us_17149,17149,Pike,base.state_us_14
county_us_17151,17151,Pope,base.state_us_14
county_us_17153,17153,Pulaski,base.state_us_14
county_us_17155,17155,Putnam,base.state_us_14
county_us_17157,17157,Randolph,base.state_us_14
county_us_17159,17159,Richland,base.state_us_14
county_us_17161,17161,Rock Island,base.state_us_14
county_us_17165,17165,Saline,base.state_us_14
county_us_17167,17167,Sangamon,base.state_us_14
county_us_17169,17169,Schuyler,base.state_us_14
county_us_17171,17171,Scott,base.state_us_14
county_us_17173,17173,Shelby,base.state_us_14
county_us_17163,17163,St. Clair,base.state_us_14
county_us_17175,17175,Stark,base.state_us_14
county_us_17177,17177,Stephenson,base.state_us_14
county_us_17179,17179,Tazewell,base.state_us_14
county_us_17181,17181,Union,base.state_us_14
county_us_17183,17183,Vermilion,base.state_us_14
county_us_17185,17185,Wabash,base.state_us_14
county_us_17187,17187,Warren,base.state_us_14
county_us_17189,17189,Washington,base.state_us_14
county_us_17191,17191,Wayne,base.state_us_14
county_us_17193,17193,White,base.state_us_14
county_us_17195,17195,Whiteside,base.state_us_14
county_us_17197,17197,Will,base.state_us_14
county_us_17199,17199,Williamson,base.state_us_14
county_us_17201,17201,Winnebago,base.state_us_14
county_us_17203,17203,Woodford,base.state_us_14
county_us_18001,18001,Adams,base.state_us_15
county_us_18003,18003,Allen,base.state_us_15
county_us_18005,18005,Bartholomew,base.state_us_15
county_us_18007,18007,Benton,base.state_us_15
county_us_18009,18009,Blackford,base.state_us_15
county_us_18011,18011,Boone,base.state_us_15
county_us_18013,18013,Brown,base.state_us_15
county_us_18015,18015,Carroll,base.state_us_15
county_us_18017,18017,Cass,base.state_us_15
county_us_18019,18019,Clark,base.state_us_15
county_us_18021,18021,Clay,base.state_us_15
county_us_18023,18023,Clinton,base.state_us_15
county_us_18025,18025,Crawford,base.state_us_15
county_us_18027,18027,Daviess,base.state_us_15
county_us_18033,18033,DeKalb,base.state_us_15
county_us_18029,18029,Dearborn,base.state_us_15
county_us_18031,18031,Decatur,base.state_us_15
county_us_18035,18035,Delaware,base.state_us_15
county_us_18037,18037,Dubois,base.state_us_15
county_us_18039,18039,Elkhart,base.state_us_15
county_us_18041,18041,Fayette,base.state_us_15
county_us_18043,18043,Floyd,base.state_us_15
county_us_18045,18045,Fountain,base.state_us_15
county_us_18047,18047,Franklin,base.state_us_15
county_us_18049,18049,Fulton,base.state_us_15
county_us_18051,18051,Gibson,base.state_us_15
county_us_18053,18053,Grant,base.state_us_15
county_us_18055,18055,Greene,base.state_us_15
county_us_18057,18057,Hamilton,base.state_us_15
county_us_18059,18059,Hancock,base.state_us_15
county_us_18061,18061,Harrison,base.state_us_15
county_us_18063,18063,Hendricks,base.state_us_15
county_us_18065,18065,Henry,base.state_us_15
county_us_18067,18067,Howard,base.state_us_15
county_us_18069,18069,Huntington,base.state_us_15
county_us_18071,18071,Jackson,base.state_us_15
county_us_18073,18073,Jasper,base.state_us_15
county_us_18075,18075,Jay,base.state_us_15
county_us_18077,18077,Jefferson,base.state_us_15
county_us_18079,18079,Jennings,base.state_us_15
county_us_18081,18081,Johnson,base.state_us_15
county_us_18083,18083,Knox,base.state_us_15
county_us_18085,18085,Kosciusko,base.state_us_15
county_us_18087,18087,LaGrange,base.state_us_15
county_us_18091,18091,LaPorte,base.state_us_15
county_us_18089,18089,Lake,base.state_us_15
county_us_18093,18093,Lawrence,base.state_us_15
county_us_18095,18095,Madison,base.state_us_15
county_us_18097,18097,Marion,base.state_us_15
county_us_18099,18099,Marshall,base.state_us_15
county_us_18101,18101,Martin,base.state_us_15
county_us_18103,18103,Miami,base.state_us_15
county_us_18105,18105,Monroe,base.state_us_15
county_us_18107,18107,Montgomery,base.state_us_15
county_us_18109,18109,Morgan,base.state_us_15
county_us_18111,18111,Newton,base.state_us_15
county_us_18113,18113,Noble,base.state_us_15
county_us_18115,18115,Ohio,base.state_us_15
county_us_18117,18117,Orange,base.state_us_15
county_us_18119,18119,Owen,base.state_us_15
county_us_18121,18121,Parke,base.state_us_15
county_us_18123,18123,Perry,base.state_us_15
county_us_18125,18125,Pike,base.state_us_15
county_us_18127,18127,Porter,base.state_us_15
county_us_18129,18129,Posey,base.state_us_15
county_us_18131,18131,Pulaski,base.state_us_15
county_us_18133,18133,Putnam,base.state_us_15
county_us_18135,18135,Randolph,base.state_us_15
county_us_18137,18137,Ripley,base.state_us_15
county_us_18139,18139,Rush,base.state_us_15
county_us_18143,18143,Scott,base.state_us_15
county_us_18145,18145,Shelby,base.state_us_15
county_us_18147,18147,Spencer,base.state_us_15
county_us_18141,18141,St. Joseph,base.state_us_15
county_us_18149,18149,Starke,base.state_us_15
county_us_18151,18151,Steuben,base.state_us_15
county_us_18153,18153,Sullivan,base.state_us_15
county_us_18155,18155,Switzerland,base.state_us_15
county_us_18157,18157,Tippecanoe,base.state_us_15
county_us_18159,18159,Tipton,base.state_us_15
county_us_18161,18161,Union,base.state_us_15
county_us_18163,18163,Vanderburgh,base.state_us_15
county_us_18165,18165,Vermillion,base.state_us_15
county_us_18167,18167,Vigo,base.state_us_15
county_us_18169,18169,Wabash,base.state_us_15
county_us_18171,18171,Warren,base.state_us_15
county_us_18173,18173,Warrick,base.state_us_15
county_us_18175,18175,Washington,base.state_us_15
county_us_18177,18177,Wayne,base.state_us_15
county_us_18179,18179,Wells,base.state_us_15
county_us_18181,18181,White,base.state_us_15
county_us_18183,18183,Whitley,base.state_us_15
county_us_19001,19001,Adair,base.state_us_16
county_us_19003,19003,Adams,base.state_us_16
county_us_19005,19005,Allamakee,base.state_us_16
county_us_19007,19007,Appanoose,base.state_us_16
county_us_19009,19009,Audubon,base.state_us_16
county_us_19011,19011,Benton,base.state_us_16
county_us_19013,19013,Black Hawk,base.state_us_16
county_us_19015,19015,Boone,base.state_us_16
county_us_19017,19017,Bremer,base.state_us_16
county_us_19019,19019,Buchanan,base.state_us_16
county_us_19021,19021,Buena Vista,base.state_us_16
county_us_19023,19023,Butler,base.state_us_16
county_us_19025,19025,Calhoun,base.state_us_16
county_us_19027,19027,Carroll,base.state_us_16
county_us_19029,19029,Cass,base.state_us_16
county_us_19031,19031,Cedar,base.state_us_16
county_us_19033,19033,Cerro Gordo,base.state_us_16
county_us_19035,19035,Cherokee,base.state_us_16
county_us_19037,19037,Chickasaw,base.state_us_16
county_us_19039,19039,Clarke,base.state_us_16
county_us_19041,19041,Clay,base.state_us_16
county_us_19043,19043,Clayton,base.state_us_16
county_us_19045,19045,Clinton,base.state_us_16
county_us_19047,19047,Crawford,base.state_us_16
county_us_19049,19049,Dallas,base.state_us_16
county_us_19051,19051,Davis,base.state_us_16
county_us_19053,19053,Decatur,base.state_us_16
county_us_19055,19055,Delaware,base.state_us_16
county_us_19057,19057,Des Moines,base.state_us_16
county_us_19059,19059,Dickinson,base.state_us_16
county_us_19061,19061,Dubuque,base.state_us_16
county_us_19063,19063,Emmet,base.state_us_16
county_us_19065,19065,Fayette,base.state_us_16
county_us_19067,19067,Floyd,base.state_us_16
county_us_19069,19069,Franklin,base.state_us_16
county_us_19071,19071,Fremont,base.state_us_16
county_us_19073,19073,Greene,base.state_us_16
county_us_19075,19075,Grundy,base.state_us_16
county_us_19077,19077,Guthrie,base.state_us_16
county_us_19079,19079,Hamilton,base.state_us_16
county_us_19081,19081,Hancock,base.state_us_16
county_us_19083,19083,Hardin,base.state_us_16
county_us_19085,19085,Harrison,base.state_us_16
county_us_19087,19087,Henry,base.state_us_16
county_us_19089,19089,Howard,base.state_us_16
county_us_19091,19091,Humboldt,base.state_us_16
county_us_19093,19093,Ida,base.state_us_16
county_us_19095,19095,Iowa,base.state_us_16
county_us_19097,19097,Jackson,base.state_us_16
county_us_19099,19099,Jasper,base.state_us_16
county_us_19101,19101,Jefferson,base.state_us_16
county_us_19103,19103,Johnson,base.state_us_16
county_us_19105,19105,Jones,base.state_us_16
county_us_19107,19107,Keokuk,base.state_us_16
county_us_19109,19109,Kossuth,base.state_us_16
county_us_19111,19111,Lee,base.state_us_16
county_us_19113,19113,Linn,base.state_us_16
county_us_19115,19115,Louisa,base.state_us_16
county_us_19117,19117,Lucas,base.state_us_16
county_us_19119,19119,Lyon,base.state_us_16
county_us_19121,19121,Madison,base.state_us_16
county_us_19123,19123,Mahaska,base.state_us_16
county_us_19125,19125,Marion,base.state_us_16
county_us_19127,19127,Marshall,base.state_us_16
county_us_19129,19129,Mills,base.state_us_16
county_us_19131,19131,Mitchell,base.state_us_16
county_us_19133,19133,Monona,base.state_us_16
county_us_19135,19135,Monroe,base.state_us_16
county_us_19137,19137,Montgomery,base.state_us_16
county_us_19139,19139,Muscatine,base.state_us_16
county_us_19141,19141,O'Brien,base.state_us_16
county_us_19143,19143,Osceola,base.state_us_16
county_us_19145,19145,Page,base.state_us_16
county_us_19147,19147,Palo Alto,base.state_us_16
county_us_19149,19149,Plymouth,base.state_us_16
county_us_19151,19151,Pocahontas,base.state_us_16
county_us_19153,19153,Polk,base.state_us_16
county_us_19155,19155,Pottawattamie,base.state_us_16
county_us_19157,19157,Poweshiek,base.state_us_16
county_us_19159,19159,Ringgold,base.state_us_16
county_us_19161,19161,Sac,base.state_us_16
county_us_19163,19163,Scott,base.state_us_16
county_us_19165,19165,Shelby,base.state_us_16
county_us_19167,19167,Sioux,base.state_us_16
county_us_19169,19169,Story,base.state_us_16
county_us_19171,19171,Tama,base.state_us_16
county_us_19173,19173,Taylor,base.state_us_16
county_us_19175,19175,Union,base.state_us_16
county_us_19177,19177,Van Buren,base.state_us_16
county_us_19179,19179,Wapello,base.state_us_16
county_us_19181,19181,Warren,base.state_us_16
county_us_19183,19183,Washington,base.state_us_16
county_us_19185,19185,Wayne,base.state_us_16
county_us_19187,19187,Webster,base.state_us_16
county_us_19189,19189,Winnebago,base.state_us_16
county_us_19191,19191,Winneshiek,base.state_us_16
county_us_19193,19193,Woodbury,base.state_us_16
county_us_19195,19195,Worth,base.state_us_16
county_us_19197,19197,Wright,base.state_us_16
county_us_20001,20001,Allen,base.state_us_17
county_us_20003,20003,Anderson,base.state_us_17
county_us_20005,20005,Atchison,base.state_us_17
county_us_20007,20007,Barber,base.state_us_17
county_us_20009,20009,Barton,base.state_us_17
county_us_20011,20011,Bourbon,base.state_us_17
county_us_20013,20013,Brown,base.state_us_17
county_us_20015,20015,Butler,base.state_us_17
county_us_20017,20017,Chase,base.state_us_17
county_us_20019,20019,Chautauqua,base.state_us_17
county_us_20021,20021,Cherokee,base.state_us_17
county_us_20023,20023,Cheyenne,base.state_us_17
county_us_20025,20025,Clark,base.state_us_17
county_us_20027,20027,Clay,base.state_us_17
county_us_20029,20029,Cloud,base.state_us_17
county_us_20031,20031,Coffey,base.state_us_17
county_us_20033,20033,Comanche,base.state_us_17
county_us_20035,20035,Cowley,base.state_us_17
county_us_20037,20037,Crawford,base.state_us_17
county_us_20039,20039,Decatur,base.state_us_17
county_us_20041,20041,Dickinson,base.state_us_17
county_us_20043,20043,Doniphan,base.state_us_17
county_us_20045,20045,Douglas,base.state_us_17
county_us_20047,20047,Edwards,base.state_us_17
county_us_20049,20049,Elk,base.state_us_17
county_us_20051,20051,Ellis,base.state_us_17
county_us_20053,20053,Ellsworth,base.state_us_17
county_us_20055,20055,Finney,base.state_us_17
county_us_20057,20057,Ford,base.state_us_17
county_us_20059,20059,Franklin,base.state_us_17
county_us_20061,20061,Geary,base.state_us_17
county_us_20063,20063,Gove,base.state_us_17
county_us_20065,20065,Graham,base.state_us_17
county_us_20067,20067,Grant,base.state_us_17
county_us_20069,20069,Gray,base.state_us_17
county_us_20071,20071,Greeley,base.state_us_17
county_us_20073,20073,Greenwood,base.state_us_17
county_us_20075,20075,Hamilton,base.state_us_17
county_us_20077,20077,Harper,base.state_us_17
county_us_20079,20079,Harvey,base.state_us_17
county_us_20081,20081,Haskell,base.state_us_17
county_us_20083,20083,Hodgeman,base.state_us_17
county_us_20085,20085,Jackson,base.state_us_17
county_us_20087,20087,Jefferson,base.state_us_17
county_us_20089,20089,Jewell,base.state_us_17
county_us_20091,20091,Johnson,base.state_us_17
county_us_20093,20093,Kearny,base.state_us_17
county_us_20095,20095,Kingman,base.state_us_17
county_us_20097,20097,Kiowa,base.state_us_17
county_us_20099,20099,Labette,base.state_us_17
county_us_20101,20101,Lane,base.state_us_17
county_us_20103,20103,Leavenworth,base.state_us_17
county_us_20105,20105,Lincoln,base.state_us_17
county_us_20107,20107,Linn,base.state_us_17
county_us_20109,20109,Logan,base.state_us_17
county_us_20111,20111,Lyon,base.state_us_17
county_us_20115,20115,Marion,base.state_us_17
county_us_20117,20117,Marshall,base.state_us_17
county_us_20113,20113,McPherson,base.state_us_17
county_us_20119,20119,Meade,base.state_us_17
county_us_20121,20121,Miami,base.state_us_17
county_us_20123,20123,Mitchell,base.state_us_17
county_us_20125,20125,Montgomery,base.state_us_17
county_us_20127,20127,Morris,base.state_us_17
county_us_20129,20129,Morton,base.state_us_17
county_us_20131,20131,Nemaha,base.state_us_17
county_us_20133,20133,Neosho,base.state_us_17
county_us_20135,20135,Ness,base.state_us_17
county_us_20137,20137,Norton,base.state_us_17
county_us_20139,20139,Osage,base.state_us_17
county_us_20141,20141,Osborne,base.state_us_17
county_us_20143,20143,Ottawa,base.state_us_17
county_us_20145,20145,Pawnee,base.state_us_17
county_us_20147,20147,Phillips,base.state_us_17
county_us_20149,20149,Pottawatomie,base.state_us_17
county_us_20151,20151,Pratt,base.state_us_17
county_us_20153,20153,Rawlins,base.state_us_17
county_us_20155,20155,Reno,base.state_us_17
county_us_20157,20157,Republic,base.state_us_17
county_us_20159,20159,Rice,base.state_us_17
county_us_20161,20161,Riley,base.state_us_17
county_us_20163,20163,Rooks,base.state_us_17
county_us_20165,20165,Rush,base.state_us_17
county_us_20167,20167,Russell,base.state_us_17
county_us_20169,20169,Saline,base.state_us_17
county_us_20171,20171,Scott,base.state_us_17
county_us_20173,20173,Sedgwick,base.state_us_17
county_us_20175,20175,Seward,base.state_us_17
county_us_20177,20177,Shawnee,base.state_us_17
county_us_20179,20179,Sheridan,base.state_us_17
county_us_20181,20181,Sherman,base.state_us_17
county_us_20183,20183,Smith,base.state_us_17
county_us_20185,20185,Stafford,base.state_us_17
county_us_20187,20187,Stanton,base.state_us_17
county_us_20189,20189,Stevens,base.state_us_17
county_us_20191,20191,Sumner,base.state_us_17
county_us_20193,20193,Thomas,base.state_us_17
county_us_20195,20195,Trego,base.state_us_17
county_us_20197,20197,Wabaunsee,base.state_us_17
county_us_20199,20199,Wallace,base.state_us_17
county_us_20201,20201,Washington,base.state_us_17
county_us_20203,20203,Wichita,base.state_us_17
county_us_20205,20205,Wilson,base.state_us_17
county_us_20207,20207,Woodson,base.state_us_17
county_us_20209,20209,Wyandotte,base.state_us_17
county_us_21001,21001,Adair,base.state_us_18
county_us_21003,21003,Allen,base.state_us_18
county_us_21005,21005,Anderson,base.state_us_18
county_us_21007,21007,Ballard,base.state_us_18
county_us_21009,21009,Barren,base.state_us_18
county_us_21011,21011,Bath,base.state_us_18
county_us_21013,21013,Bell,base.state_us_18
county_us_21015,21015,Boone,base.state_us_18
county_us_21017,21017,Bourbon,base.state_us_18
county_us_21019,21019,Boyd,base.state_us_18
county_us_21021,21021,Boyle,base.state_us_18
county_us_21023,21023,Bracken,base.state_us_18
county_us_21025,21025,Breathitt,base.state_us_18
county_us_21027,21027,Breckinridge,base.state_us_18
county_us_21029,21029,Bullitt,base.state_us_18
county_us_21031,21031,Butler,base.state_us_18
county_us_21033,21033,Caldwell,base.state_us_18
county_us_21035,21035,Calloway,base.state_us_18
county_us_21037,21037,Campbell,base.state_us_18
county_us_21039,21039,Carlisle,base.state_us_18
county_us_21041,21041,Carroll,base.state_us_18
county_us_21043,21043,Carter,base.state_us_18
county_us_21045,21045,Casey,base.state_us_18
county_us_21047,21047,Christian,base.state_us_18
county_us_21049,21049,Clark,base.state_us_18
county_us_21051,21051,Clay,base.state_us_18
county_us_21053,21053,Clinton,base.state_us_18
county_us_21055,21055,Crittenden,base.state_us_18
county_us_21057,21057,Cumberland,base.state_us_18
county_us_21059,21059,Daviess,base.state_us_18
county_us_21061,21061,Edmonson,base.state_us_18
county_us_21063,21063,Elliott,base.state_us_18
county_us_21065,21065,Estill,base.state_us_18
county_us_21067,21067,Fayette,base.state_us_18
county_us_21069,21069,Fleming,base.state_us_18
county_us_21071,21071,Floyd,base.state_us_18
county_us_21073,21073,Franklin,base.state_us_18
county_us_21075,21075,Fulton,base.state_us_18
county_us_21077,21077,Gallatin,base.state_us_18
county_us_21079,21079,Garrard,base.state_us_18
county_us_21081,21081,Grant,base.state_us_18
county_us_21083,21083,Graves,base.state_us_18
county_us_21085,21085,Grayson,base.state_us_18
county_us_21087,21087,Green,base.state_us_18
county_us_21089,21089,Greenup,base.state_us_18
county_us_21091,21091,Hancock,base.state_us_18
county_us_21093,21093,Hardin,base.state_us_18
county_us_21095,21095,Harlan,base.state_us_18
county_us_21097,21097,Harrison,base.state_us_18
county_us_21099,21099,Hart,base.state_us_18
county_us_21101,21101,Henderson,base.state_us_18
county_us_21103,21103,Henry,base.state_us_18
county_us_21105,21105,Hickman,base.state_us_18
county_us_21107,21107,Hopkins,base.state_us_18
county_us_21109,21109,Jackson,base.state_us_18
county_us_21111,21111,Jefferson,base.state_us_18
county_us_21113,21113,Jessamine,base.state_us_18
county_us_21115,21115,Johnson,base.state_us_18
county_us_21117,21117,Kenton,base.state_us_18
county_us_21119,21119,Knott,base.state_us_18
county_us_21121,21121,Knox,base.state_us_18
county_us_21123,21123,Larue,base.state_us_18
county_us_21125,21125,Laurel,base.state_us_18
county_us_21127,21127,Lawrence,base.state_us_18
county_us_21129,21129,Lee,base.state_us_18
county_us_21131,21131,Leslie,base.state_us_18
county_us_21133,21133,Letcher,base.state_us_18
county_us_21135,21135,Lewis,base.state_us_18
county_us_21137,21137,Lincoln,base.state_us_18
county_us_21139,21139,Livingston,base.state_us_18
county_us_21141,21141,Logan,base.state_us_18
county_us_21143,21143,Lyon,base.state_us_18
county_us_21151,21151,Madison,base.state_us_18
county_us_21153,21153,Magoffin,base.state_us_18
county_us_21155,21155,Marion,base.state_us_18
county_us_21157,21157,Marshall,base.state_us_18
county_us_21159,21159,Martin,base.state_us_18
county_us_21161,21161,Mason,base.state_us_18
county_us_21145,21145,McCracken,base.state_us_18
county_us_21147,21147,McCreary,base.state_us_18
county_us_21149,21149,McLean,base.state_us_18
county_us_21163,21163,Meade,base.state_us_18
county_us_21165,21165,Menifee,base.state_us_18
county_us_21167,21167,Mercer,base.state_us_18
county_us_21169,21169,Metcalfe,base.state_us_18
county_us_21171,21171,Monroe,base.state_us_18
county_us_21173,21173,Montgomery,base.state_us_18
county_us_21175,21175,Morgan,base.state_us_18
county_us_21177,21177,Muhlenberg,base.state_us_18
county_us_21179,21179,Nelson,base.state_us_18
county_us_21181,21181,Nicholas,base.state_us_18
county_us_21183,21183,Ohio,base.state_us_18
county_us_21185,21185,Oldham,base.state_us_18
county_us_21187,21187,Owen,base.state_us_18
county_us_21189,21189,Owsley,base.state_us_18
county_us_21191,21191,Pendleton,base.state_us_18
county_us_21193,21193,Perry,base.state_us_18
county_us_21195,21195,Pike,base.state_us_18
county_us_21197,21197,Powell,base.state_us_18
county_us_21199,21199,Pulaski,base.state_us_18
county_us_21201,21201,Robertson,base.state_us_18
county_us_21203,21203,Rockcastle,base.state_us_18
county_us_21205,21205,Rowan,base.state_us_18
county_us_21207,21207,Russell,base.state_us_18
county_us_21209,21209,Scott,base.state_us_18
county_us_21211,21211,Shelby,base.state_us_18
county_us_21213,21213,Simpson,base.state_us_18
county_us_21215,21215,Spencer,base.state_us_18
county_us_21217,21217,Taylor,base.state_us_18
county_us_21219,21219,Todd,base.state_us_18
county_us_21221,21221,Trigg,base.state_us_18
county_us_21223,21223,Trimble,base.state_us_18
county_us_21225,21225,Union,base.state_us_18
county_us_21227,21227,Warren,base.state_us_18
county_us_21229,21229,Washington,base.state_us_18
county_us_21231,21231,Wayne,base.state_us_18
county_us_21233,21233,Webster,base.state_us_18
county_us_21235,21235,Whitley,base.state_us_18
county_us_21237,21237,Wolfe,base.state_us_18
county_us_21239,21239,Woodford,base.state_us_18
county_us_22001,22001,Acadia,base.state_us_19
county_us_22003,22003,Allen,base.state_us_19
county_us_22005,22005,Ascension,base.state_us_19
county_us_22007,22007,Assumption,base.state_us_19
county_us_22009,22009,Avoyelles,base.state_us_19
county_us_22011,22011,Beauregard,base.state_us_19
county_us_22013,22013,Bienville,base.state_us_19
county_us_22015,22015,Bossier,base.state_us_19
county_us_22017,22017,Caddo,base.state_us_19
county_us_22019,22019,Calcasieu,base.state_us_19
county_us_22021,22021,Caldwell,base.state_us_19
county_us_22023,22023,Cameron,base.state_us_19
county_us_22025,22025,Catahoula,base.state_us_19
county_us_22027,22027,Claiborne,base.state_us_19
county_us_22029,22029,Concordia,base.state_us_19
county_us_22031,22031,De Soto,base.state_us_19
county_us_22033,22033,East Baton Rouge,base.state_us_19
county_us_22035,22035,East Carroll,base.state_us_19
county_us_22037,22037,East Feliciana,base.state_us_19
county_us_22039,22039,Evangeline,base.state_us_19
county_us_22041,22041,Franklin,base.state_us_19
county_us_22043,22043,Grant,base.state_us_19
county_us_22045,22045,Iberia,base.state_us_19
county_us_22047,22047,Iberville,base.state_us_19
county_us_22049,22049,Jackson,base.state_us_19
county_us_22051,22051,Jefferson,base.state_us_19
county_us_22053,22053,Jefferson Davis,base.state_us_19
county_us_22059,22059,LaSalle,base.state_us_19
county_us_22055,22055,Lafayette,base.state_us_19
county_us_22057,22057,Lafourche,base.state_us_19
county_us_22061,22061,Lincoln,base.state_us_19
county_us_22063,22063,Livingston,base.state_us_19
county_us_22065,22065,Madison,base.state_us_19
county_us_22067,22067,Morehouse,base.state_us_19
county_us_22069,22069,Natchitoches,base.state_us_19
county_us_22071,22071,Orleans,base.state_us_19
county_us_22073,22073,Ouachita,base.state_us_19
county_us_22075,22075,Plaquemines,base.state_us_19
county_us_22077,22077,Pointe Coupee,base.state_us_19
county_us_22079,22079,Rapides,base.state_us_19
county_us_22081,22081,Red River,base.state_us_19
county_us_22083,22083,Richland,base.state_us_19
county_us_22085,22085,Sabine,base.state_us_19
county_us_22087,22087,St. Bernard,base.state_us_19
county_us_22089,22089,St. Charles,base.state_us_19
county_us_22091,22091,St. Helena,base.state_us_19
county_us_22093,22093,St. James,base.state_us_19
county_us_22095,22095,St. John the Baptist,base.state_us_19
county_us_22097,22097,St. Landry,base.state_us_19
county_us_22099,22099,St. Martin,base.state_us_19
county_us_22101,22101,St. Mary,base.state_us_19
county_us_22103,22103,St. Tammany,base.state_us_19
county_us_22105,22105,Tangipahoa,base.state_us_19
county_us_22107,22107,Tensas,base.state_us_19
county_us_22109,22109,Terrebonne,base.state_us_19
county_us_22111,22111,Union,base.state_us_19
county_us_22113,22113,Vermilion,base.state_us_19
county_us_22115,22115,Vernon,base.state_us_19
county_us_22117,22117,Washington,base.state_us_19
county_us_22119,22119,Webster,base.state_us_19
county_us_22121,22121,West Baton Rouge,base.state_us_19
county_us_22123,22123,West Carroll,base.state_us_19
county_us_22125,22125,West Feliciana,base.state_us_19
county_us_22127,22127,Winn,base.state_us_19
county_us_23001,23001,Androscoggin,base.state_us_20
county_us_23003,23003,Aroostook,base.state_us_20
county_us_23005,23005,Cumberland,base.state_us_20
county_us_23007,23007,Franklin,base.state_us_20
county_us_23009,23009,Hancock,base.state_us_20
county_us_23011,23011,Kennebec,base.state_us_20
county_us_23013,23013,Knox,base.state_us_20
county_us_23017,23017,Oxford,base.state_us_20
county_us_23019,23019,Penobscot,base.state_us_20
county_us_23021,23021,Piscataquis,base.state_us_20
county_us_23023,23023,Sagadahoc,base.state_us_20
county_us_23025,23025,Somerset,base.state_us_20
county_us_23027,23027,Waldo,base.state_us_20
county_us_23029,23029,Washington,base.state_us_20
county_us_23031,23031,York,base.state_us_20
county_us_24001,24001,Allegany,base.state_us_33
county_us_24003,24003,Anne Arundel,base.state_us_33
county_us_24005,24005,Baltimore,base.state_us_33
county_us_24009,24009,Calvert,base.state_us_33
county_us_24011,24011,Caroline,base.state_us_33
county_us_24013,24013,Carroll,base.state_us_33
county_us_24015,24015,Cecil,base.state_us_33
county_us_24017,24017,Charles,base.state_us_33
county_us_24019,24019,Dorchester,base.state_us_33
county_us_24021,24021,Frederick,base.state_us_33
county_us_24023,24023,Garrett,base.state_us_33
county_us_24025,24025,Harford,base.state_us_33
county_us_24027,24027,Howard,base.state_us_33
county_us_24029,24029,Kent,base.state_us_33
county_us_24031,24031,Montgomery,base.state_us_33
county_us_24033,24033,Prince George's,base.state_us_33
county_us_24035,24035,Queen Anne's,base.state_us_33
